exp_id,case_id,score,fact_value,injury_value,comp_value
E01,386,0.5099999904632568,0.800000011920929,0.20000000298023224,0.25
E01,387,0.6100000143051147,1.0,0.20000000298023224,0.25
E01,388,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,389,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,390,0.5699999928474426,0.800000011920929,0.4000000059604645,0.25
E01,391,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,392,0.5099999904632568,0.800000011920929,0.20000000298023224,0.25
E01,393,0.6100000143051147,1.0,0.20000000298023224,0.25
E01,394,0.7300000190734863,1.0,0.6000000238418579,0.25
E01,395,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,396,0.26999998092651367,0.4000000059604645,0.20000000298023224,0.05000000074505806
E01,397,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,398,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,399,0.64000004529953,0.6000000238418579,0.800000011920929,0.5
E01,400,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.75
E01,401,0.4399999976158142,0.4000000059604645,0.6000000238418579,0.30000001192092896
E01,402,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.75
E01,403,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,404,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,405,0.48000001907348633,0.4000000059604645,0.4000000059604645,0.800000011920929
E01,406,0.5,0.4000000059604645,0.800000011920929,0.30000001192092896
E01,407,0.6800000667572021,0.800000011920929,0.6000000238418579,0.5
E01,408,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,409,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,410,0.5799999833106995,0.4000000059604645,0.6000000238418579,1.0
E01,411,0.6300000548362732,0.800000011920929,0.6000000238418579,0.25
E01,412,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.550000011920929
E01,413,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.550000011920929
E01,414,0.4399999976158142,0.4000000059604645,0.6000000238418579,0.30000001192092896
E01,415,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,416,0.7400000095367432,0.800000011920929,0.800000011920929,0.5
E01,417,0.46000000834465027,0.6000000238418579,0.20000000298023224,0.5
E01,418,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,419,0.5900000333786011,0.4000000059604645,0.800000011920929,0.75
E01,420,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,421,0.5300000309944153,0.6000000238418579,0.6000000238418579,0.25
E01,422,0.6000000238418579,0.4000000059604645,0.800000011920929,0.800000011920929
E01,423,0.4399999976158142,0.4000000059604645,0.6000000238418579,0.30000001192092896
E01,424,0.690000057220459,0.800000011920929,0.6000000238418579,0.550000011920929
E01,425,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,426,0.7200000286102295,1.0,0.4000000059604645,0.5
E01,427,0.5799999833106995,0.4000000059604645,0.6000000238418579,1.0
E01,428,0.5900000333786011,0.4000000059604645,0.800000011920929,0.75
E01,429,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,430,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,431,0.8300000429153442,1.0,0.6000000238418579,0.75
E01,432,0.5099999904632568,0.6000000238418579,0.20000000298023224,0.75
E01,433,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,434,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,435,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,436,0.42000001668930054,0.4000000059604645,0.20000000298023224,0.800000011920929
E01,437,0.550000011920929,0.4000000059604645,0.800000011920929,0.550000011920929
E01,438,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,439,0.5900000333786011,0.4000000059604645,0.800000011920929,0.75
E01,440,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,441,0.5800000429153442,0.6000000238418579,0.6000000238418579,0.5
E01,442,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,443,0.26999998092651367,0.4000000059604645,0.20000000298023224,0.05000000074505806
E01,444,0.5300000309944153,0.6000000238418579,0.6000000238418579,0.25
E01,445,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,446,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,447,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,448,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,449,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,450,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,451,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,452,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,453,0.5099999904632568,0.800000011920929,0.20000000298023224,0.25
E01,454,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,455,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,456,0.5800000429153442,0.6000000238418579,0.6000000238418579,0.5
E01,457,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,458,0.26999998092651367,0.4000000059604645,0.20000000298023224,0.05000000074505806
E01,459,0.49000000953674316,0.4000000059604645,0.800000011920929,0.25
E01,460,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,461,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,462,0.49000000953674316,0.4000000059604645,0.800000011920929,0.25
E01,463,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,464,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.75
E01,465,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,466,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,467,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,468,0.4699999988079071,0.4000000059604645,0.4000000059604645,0.75
E01,469,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,470,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,471,0.5800000429153442,0.6000000238418579,0.6000000238418579,0.5
E01,472,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,473,0.6200000047683716,0.800000011920929,0.4000000059604645,0.5
E01,474,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,475,0.4699999988079071,0.4000000059604645,0.4000000059604645,0.75
E01,476,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,477,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,478,0.7400000095367432,1.0,0.6000000238418579,0.30000001192092896
E01,479,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,480,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,481,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,482,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,483,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,484,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,485,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,486,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,487,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,488,0.38999998569488525,0.4000000059604645,0.6000000238418579,0.05000000074505806
E01,489,0.3700000047683716,0.6000000238418579,0.20000000298023224,0.05000000074505806
E01,490,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,491,0.49000000953674316,0.4000000059604645,0.800000011920929,0.25
E01,492,0.3799999952316284,0.4000000059604645,0.4000000059604645,0.30000001192092896
E01,493,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,494,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,495,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,496,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,497,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,498,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,499,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,500,0.4399999976158142,0.4000000059604645,0.6000000238418579,0.30000001192092896
E01,501,0.5900000333786011,0.4000000059604645,0.800000011920929,0.75
E01,502,0.5400000214576721,0.4000000059604645,0.800000011920929,0.5
E01,503,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,504,0.6399999856948853,0.4000000059604645,0.800000011920929,1.0
E01,505,0.5400000214576721,0.6000000238418579,0.6000000238418579,0.30000001192092896
E01,506,0.5400000214576721,0.6000000238418579,0.6000000238418579,0.30000001192092896
E01,507,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,508,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,509,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,510,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,511,0.5299999713897705,0.800000011920929,0.4000000059604645,0.05000000074505806
E01,512,0.6700000166893005,1.0,0.4000000059604645,0.25
E01,513,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,514,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,515,0.6300000548362732,0.800000011920929,0.6000000238418579,0.25
E01,516,0.7300000190734863,1.0,0.6000000238418579,0.25
E01,517,0.7300000190734863,1.0,0.6000000238418579,0.25
E01,518,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,519,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,520,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,521,0.6700000166893005,1.0,0.4000000059604645,0.25
E01,522,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,523,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,524,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,525,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,526,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,527,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,528,0.26999998092651367,0.4000000059604645,0.20000000298023224,0.05000000074505806
E01,529,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,530,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,531,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,532,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,533,0.6300000548362732,0.800000011920929,0.6000000238418579,0.25
E01,534,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,535,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,536,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,537,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,538,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,539,0.26999998092651367,0.4000000059604645,0.20000000298023224,0.05000000074505806
E01,540,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,541,0.6700000166893005,1.0,0.4000000059604645,0.25
E01,542,0.5699999928474426,0.800000011920929,0.4000000059604645,0.25
E01,543,0.6100000143051147,1.0,0.20000000298023224,0.25
E01,544,0.35999998450279236,0.4000000059604645,0.20000000298023224,0.5
E01,545,0.5900000333786011,0.800000011920929,0.6000000238418579,0.05000000074505806
E01,546,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,547,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,548,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.550000011920929
E01,549,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,550,0.38999998569488525,0.4000000059604645,0.6000000238418579,0.05000000074505806
E01,551,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,552,0.5,0.4000000059604645,0.800000011920929,0.30000001192092896
E01,553,0.5900000333786011,0.4000000059604645,0.800000011920929,0.75
E01,554,0.7300000190734863,1.0,0.6000000238418579,0.25
E01,555,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,556,0.46000000834465027,0.6000000238418579,0.20000000298023224,0.5
E01,557,0.550000011920929,0.6000000238418579,0.800000011920929,0.05000000074505806
E01,558,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,559,0.26999998092651367,0.4000000059604645,0.20000000298023224,0.05000000074505806
E01,560,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,561,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,562,0.35999998450279236,0.4000000059604645,0.20000000298023224,0.5
E01,563,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,564,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,565,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,566,0.4399999976158142,0.4000000059604645,0.6000000238418579,0.30000001192092896
E01,567,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,568,0.5400000214576721,0.6000000238418579,0.6000000238418579,0.30000001192092896
E01,569,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,570,0.6700000166893005,1.0,0.4000000059604645,0.25
E01,571,0.5300000309944153,0.6000000238418579,0.6000000238418579,0.25
E01,572,0.64000004529953,0.6000000238418579,0.6000000238418579,0.800000011920929
E01,573,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,574,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,575,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,576,0.6000000238418579,0.4000000059604645,0.800000011920929,0.800000011920929
E01,577,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,578,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,579,0.26999998092651367,0.4000000059604645,0.20000000298023224,0.05000000074505806
E01,580,0.26999998092651367,0.4000000059604645,0.20000000298023224,0.05000000074505806
E01,581,0.6200000047683716,0.800000011920929,0.4000000059604645,0.5
E01,582,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,583,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,584,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,585,0.38999998569488525,0.4000000059604645,0.6000000238418579,0.05000000074505806
E01,586,0.35999998450279236,0.4000000059604645,0.20000000298023224,0.5
E01,587,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,588,0.5099999904632568,0.800000011920929,0.20000000298023224,0.25
E01,589,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,590,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,591,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,592,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.550000011920929
E01,593,0.5900000333786011,0.4000000059604645,0.800000011920929,0.75
E01,594,0.5699999928474426,0.800000011920929,0.4000000059604645,0.25
E01,595,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,596,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,597,0.6100000143051147,1.0,0.20000000298023224,0.25
E01,598,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,599,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,600,0.5699999928474426,0.800000011920929,0.4000000059604645,0.25
E01,601,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,602,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,603,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,604,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,605,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,606,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,607,0.5699999928474426,0.800000011920929,0.4000000059604645,0.25
E01,608,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,609,0.4399999976158142,0.4000000059604645,0.6000000238418579,0.30000001192092896
E01,610,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,611,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,612,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,613,0.6800000667572021,0.800000011920929,0.6000000238418579,0.5
E01,614,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,615,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,616,0.6100000143051147,1.0,0.20000000298023224,0.25
E01,617,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.75
E01,618,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,619,0.6800000667572021,0.800000011920929,0.6000000238418579,0.5
E01,620,0.46000000834465027,0.6000000238418579,0.20000000298023224,0.5
E01,621,0.5699999928474426,0.800000011920929,0.4000000059604645,0.25
E01,622,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.550000011920929
E01,623,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
